Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60613,2/3/2022,92,103075,23,43669,0.86,21,39845,0.785,92,81,74,2,23,23,22,0,21,10,10,1,50761,POINT (-87.661343 41.953742),60613-20220203
60614,3/19/2021,858,28955,704,18266,0.254,178,10970,0.152,858,858,853,152,704,704,699,125,178,178,176,29,71954,POINT (-87.652064 41.922605),60614-20210319
60614,3/20/2021,416,29371,321,18587,0.258,136,11106,0.154,416,416,409,48,321,321,315,22,136,136,135,26,71954,POINT (-87.652064 41.922605),60614-20210320
60614,3/21/2021,332,29703,289,18876,0.262,54,11160,0.155,332,332,331,10,289,289,288,2,54,54,54,8,71954,POINT (-87.652064 41.922605),60614-20210321
60614,3/22/2021,609,30312,539,19415,0.27,82,11242,0.156,609,609,605,30,539,539,535,19,82,82,82,12,71954,POINT (-87.652064 41.922605),60614-20210322
60614,3/23/2021,934,31246,800,20215,0.281,167,11409,0.159,934,934,929,41,800,800,795,23,167,167,167,21,71954,POINT (-87.652064 41.922605),60614-20210323
60614,3/24/2021,784,32030,629,20844,0.29,181,11590,0.161,784,784,778,64,629,629,624,22,181,181,180,45,71954,POINT (-87.652064 41.922605),60614-20210324
60614,3/25/2021,948,32978,694,21538,0.299,269,11859,0.165,948,948,936,149,694,694,683,23,269,269,268,126,71954,POINT (-87.652064 41.922605),60614-20210325
60614,3/26/2021,936,33914,608,22146,0.308,341,12200,0.17,936,936,928,144,608,608,603,12,341,341,338,134,71954,POINT (-87.652064 41.922605),60614-20210326
60614,3/27/2021,505,34419,387,22533,0.313,143,12343,0.172,505,505,503,34,387,387,385,7,143,143,143,27,71954,POINT (-87.652064 41.922605),60614-20210327
60614,3/28/2021,406,34825,351,22884,0.318,97,12440,0.173,406,406,405,16,351,351,350,6,97,97,97,10,71954,POINT (-87.652064 41.922605),60614-20210328
60614,3/29/2021,1092,35917,907,23791,0.331,217,12657,0.176,1092,1092,1087,62,907,907,902,16,217,217,217,49,71954,POINT (-87.652064 41.922605),60614-20210329
60614,3/30/2021,1238,37155,1021,24812,0.345,237,12894,0.179,1238,1238,1233,52,1021,1021,1017,15,237,237,236,38,71954,POINT (-87.652064 41.922605),60614-20210330
60614,3/31/2021,1229,38384,951,25763,0.358,319,13213,0.184,1229,1229,1217,69,951,951,942,12,319,319,316,58,71954,POINT (-87.652064 41.922605),60614-20210331
60614,4/1/2021,1245,39629,939,26702,0.371,334,13547,0.188,1245,1245,1236,63,939,939,930,10,334,334,334,55,71954,POINT (-87.652064 41.922605),60614-20210401
60614,4/2/2021,1380,41009,729,27431,0.381,690,14237,0.198,1380,1380,1362,78,729,729,715,9,690,690,686,69,71954,POINT (-87.652064 41.922605),60614-20210402
60614,4/3/2021,679,41688,535,27966,0.389,214,14451,0.201,679,679,661,33,535,535,519,5,214,214,212,29,71954,POINT (-87.652064 41.922605),60614-20210403
60614,4/4/2021,261,41949,164,28130,0.391,128,14579,0.203,261,261,257,16,164,164,161,1,128,128,127,15,71954,POINT (-87.652064 41.922605),60614-20210404
60614,4/5/2021,999,42948,736,28866,0.401,378,14957,0.208,999,999,987,42,736,736,726,19,378,378,376,23,71954,POINT (-87.652064 41.922605),60614-20210405
60614,4/6/2021,1515,44463,1145,30011,0.417,579,15536,0.216,1515,1515,1503,72,1145,1145,1134,23,579,579,578,51,71954,POINT (-87.652064 41.922605),60614-20210406
60614,4/7/2021,1142,45605,704,30715,0.427,583,16119,0.224,1142,1142,1131,37,704,704,694,14,583,583,582,27,71954,POINT (-87.652064 41.922605),60614-20210407
60614,4/8/2021,1300,46905,708,31423,0.437,725,16844,0.234,1300,1300,1290,48,708,708,700,10,725,725,723,40,71954,POINT (-87.652064 41.922605),60614-20210408
60614,4/9/2021,1313,48218,728,32151,0.447,720,17564,0.244,1313,1313,1301,107,728,728,716,20,720,720,720,93,71954,POINT (-87.652064 41.922605),60614-20210409
60614,4/10/2021,818,49036,518,32669,0.454,540,18104,0.252,818,818,795,44,518,518,501,13,540,540,534,39,71954,POINT (-87.652064 41.922605),60614-20210410
60614,4/11/2021,496,49532,289,32958,0.458,276,18380,0.255,496,496,487,7,289,289,281,1,276,276,275,6,71954,POINT (-87.652064 41.922605),60614-20210411
60614,4/12/2021,945,50477,437,33395,0.464,592,18972,0.264,945,945,932,24,437,437,427,9,592,592,589,17,71954,POINT (-87.652064 41.922605),60614-20210412
60614,4/13/2021,1304,51781,588,33983,0.472,719,19691,0.274,1304,1304,1279,63,588,588,566,7,719,719,716,57,71954,POINT (-87.652064 41.922605),60614-20210413
60614,4/14/2021,1000,52781,490,34473,0.479,510,20201,0.281,1000,1000,982,20,490,490,479,2,510,510,503,18,71954,POINT (-87.652064 41.922605),60614-20210414
60614,4/15/2021,1147,53928,519,34992,0.486,628,20829,0.289,1147,1147,1136,37,519,519,510,15,628,628,626,22,71954,POINT (-87.652064 41.922605),60614-20210415
60614,4/16/2021,1071,54999,412,35404,0.492,660,21489,0.299,1071,1071,1054,95,412,412,400,6,660,660,655,89,71954,POINT (-87.652064 41.922605),60614-20210416
60614,4/17/2021,613,55612,272,35676,0.496,342,21831,0.303,613,613,600,16,272,272,264,9,342,342,337,7,71954,POINT (-87.652064 41.922605),60614-20210417
60614,4/18/2021,433,56045,93,35769,0.497,340,22171,0.308,433,433,427,10,93,93,89,2,340,340,338,8,71954,POINT (-87.652064 41.922605),60614-20210418
60614,4/19/2021,997,57042,197,35966,0.5,800,22971,0.319,997,997,990,27,197,197,194,6,800,800,796,21,71954,POINT (-87.652064 41.922605),60614-20210419
60614,4/20/2021,1508,58550,555,36521,0.508,954,23925,0.333,1508,1508,1493,33,555,555,549,9,954,954,945,24,71954,POINT (-87.652064 41.922605),60614-20210420
60614,4/21/2021,1193,59743,503,37024,0.515,690,24615,0.342,1193,1193,1174,13,503,503,491,3,690,690,683,10,71954,POINT (-87.652064 41.922605),60614-20210421
60614,4/22/2021,1728,61471,1048,38072,0.529,680,25295,0.352,1728,1728,1619,22,1048,1048,951,14,680,680,668,8,71954,POINT (-87.652064 41.922605),60614-20210422
60614,4/23/2021,1101,62572,411,38483,0.535,690,25985,0.361,1101,1101,1086,16,411,411,407,8,690,690,679,8,71954,POINT (-87.652064 41.922605),60614-20210423
60614,4/24/2021,727,63299,308,38791,0.539,419,26404,0.367,727,727,699,9,308,308,295,7,419,419,404,2,71954,POINT (-87.652064 41.922605),60614-20210424
60614,4/25/2021,303,63602,118,38909,0.541,185,26589,0.37,303,303,288,2,118,118,108,1,185,185,180,1,71954,POINT (-87.652064 41.922605),60614-20210425
60614,4/26/2021,917,64519,219,39128,0.544,699,27288,0.379,917,917,911,20,219,219,218,6,699,699,694,14,71954,POINT (-87.652064 41.922605),60614-20210426
60614,4/27/2021,1272,65791,242,39370,0.547,1043,28331,0.394,1272,1272,1256,20,242,242,236,8,1043,1043,1033,12,71954,POINT (-87.652064 41.922605),60614-20210427
60614,4/28/2021,964,66755,248,39618,0.551,733,29064,0.404,964,964,945,18,248,248,240,9,733,733,722,10,71954,POINT (-87.652064 41.922605),60614-20210428
60614,4/29/2021,910,67665,216,39834,0.554,711,29775,0.414,910,910,892,23,216,216,208,10,711,711,701,18,71954,POINT (-87.652064 41.922605),60614-20210429
60614,4/30/2021,838,68503,206,40040,0.556,649,30424,0.423,838,838,819,28,206,206,198,16,649,649,638,14,71954,POINT (-87.652064 41.922605),60614-20210430
60614,5/1/2021,407,68910,108,40148,0.558,306,30730,0.427,407,407,379,6,108,108,97,3,306,306,289,3,71954,POINT (-87.652064 41.922605),60614-20210501
60614,5/2/2021,289,69199,74,40222,0.559,232,30962,0.43,289,289,273,5,74,74,66,1,232,232,224,5,71954,POINT (-87.652064 41.922605),60614-20210502
60614,5/3/2021,494,69693,100,40322,0.56,410,31372,0.436,494,494,477,9,100,100,93,5,410,410,400,4,71954,POINT (-87.652064 41.922605),60614-20210503
60614,5/4/2021,806,70499,210,40532,0.563,614,31986,0.445,806,806,775,14,210,210,200,10,614,614,593,5,71954,POINT (-87.652064 41.922605),60614-20210504
60614,5/5/2021,610,71109,180,40712,0.566,449,32435,0.451,610,610,591,10,180,180,173,9,449,449,437,3,71954,POINT (-87.652064 41.922605),60614-20210505
60614,5/6/2021,659,71768,164,40876,0.568,519,32954,0.458,659,659,651,23,164,164,160,11,519,519,515,17,71954,POINT (-87.652064 41.922605),60614-20210506
60614,5/7/2021,497,72265,113,40989,0.57,401,33355,0.464,497,497,477,20,113,113,105,13,401,401,389,9,71954,POINT (-87.652064 41.922605),60614-20210507
60614,5/8/2021,354,72619,83,41072,0.571,290,33645,0.468,354,354,339,11,83,83,80,4,290,290,278,9,71954,POINT (-87.652064 41.922605),60614-20210508
60614,5/9/2021,136,72755,39,41111,0.571,105,33750,0.469,136,136,131,1,39,39,37,0,105,105,102,1,71954,POINT (-87.652064 41.922605),60614-20210509
60614,5/10/2021,320,73075,105,41216,0.573,238,33988,0.472,320,320,315,10,105,105,102,3,238,238,236,8,71954,POINT (-87.652064 41.922605),60614-20210510
60614,5/11/2021,680,73755,129,41345,0.575,566,34554,0.48,680,680,664,13,129,129,119,3,566,566,560,10,71954,POINT (-87.652064 41.922605),60614-20210511
60614,5/12/2021,518,74273,71,41416,0.576,453,35007,0.487,518,518,506,8,71,71,66,5,453,453,446,3,71954,POINT (-87.652064 41.922605),60614-20210512
60614,5/13/2021,1296,75569,279,41695,0.579,1019,36026,0.501,1296,1296,1047,24,279,279,119,7,1019,1019,930,17,71954,POINT (-87.652064 41.922605),60614-20210513
60614,5/14/2021,808,76377,390,42085,0.585,428,36454,0.507,808,808,517,9,390,390,105,2,428,428,422,7,71954,POINT (-87.652064 41.922605),60614-20210514
60614,5/15/2021,652,77029,317,42402,0.589,347,36801,0.511,652,652,405,11,317,317,87,4,347,347,330,9,71954,POINT (-87.652064 41.922605),60614-20210515
60614,5/16/2021,398,77427,269,42671,0.593,138,36939,0.513,398,398,189,5,269,269,69,4,138,138,129,1,71954,POINT (-87.652064 41.922605),60614-20210516
60614,5/17/2021,463,77890,187,42858,0.596,294,37233,0.517,463,463,402,11,187,187,128,2,294,294,292,10,71954,POINT (-87.652064 41.922605),60614-20210517
60614,5/18/2021,460,78350,170,43028,0.598,301,37534,0.522,460,460,405,12,170,170,122,5,301,301,294,8,71954,POINT (-87.652064 41.922605),60614-20210518
60614,5/19/2021,369,78719,141,43169,0.6,249,37783,0.525,369,369,319,8,141,141,100,4,249,249,240,5,71954,POINT (-87.652064 41.922605),60614-20210519
60614,5/20/2021,287,79006,128,43297,0.602,180,37963,0.528,287,287,244,9,128,128,90,2,180,180,175,7,71954,POINT (-87.652064 41.922605),60614-20210520
60614,5/21/2021,379,79385,163,43460,0.604,230,38193,0.531,379,379,308,11,163,163,98,7,230,230,224,4,71954,POINT (-87.652064 41.922605),60614-20210521
60614,5/22/2021,227,79612,142,43602,0.606,90,38283,0.532,227,227,127,6,142,142,52,3,90,90,80,3,71954,POINT (-87.652064 41.922605),60614-20210522
60614,5/23/2021,145,79757,73,43675,0.607,84,38367,0.533,145,145,113,4,73,73,49,1,84,84,76,3,71954,POINT (-87.652064 41.922605),60614-20210523
60614,5/24/2021,252,80009,107,43782,0.608,155,38522,0.535,252,252,230,8,107,107,89,2,155,155,151,6,71954,POINT (-87.652064 41.922605),60614-20210524
60614,5/25/2021,257,80266,74,43856,0.61,202,38724,0.538,257,257,241,13,74,74,63,5,202,202,197,9,71954,POINT (-87.652064 41.922605),60614-20210525
60614,5/26/2021,251,80517,80,43936,0.611,176,38900,0.541,251,251,237,5,80,80,70,1,176,176,172,4,71954,POINT (-87.652064 41.922605),60614-20210526
60614,5/27/2021,171,80688,62,43998,0.611,119,39019,0.542,171,171,161,4,62,62,55,2,119,119,116,2,71954,POINT (-87.652064 41.922605),60614-20210527
60614,5/28/2021,181,80869,53,44051,0.612,134,39153,0.544,181,181,160,20,53,53,36,3,134,134,130,17,71954,POINT (-87.652064 41.922605),60614-20210528
60614,5/29/2021,97,80966,44,44095,0.613,55,39208,0.545,97,97,80,3,44,44,28,0,55,55,54,3,71954,POINT (-87.652064 41.922605),60614-20210529
60614,5/30/2021,52,81018,24,44119,0.613,29,39237,0.545,52,52,43,3,24,24,17,3,29,29,27,0,71954,POINT (-87.652064 41.922605),60614-20210530
60614,5/31/2021,19,81037,6,44125,0.613,13,39250,0.545,19,19,15,1,6,6,4,1,13,13,11,0,71954,POINT (-87.652064 41.922605),60614-20210531
60614,6/1/2021,221,81258,72,44197,0.614,159,39409,0.548,221,221,170,10,72,72,59,4,159,159,121,6,71954,POINT (-87.652064 41.922605),60614-20210601
60614,6/2/2021,177,81435,69,44266,0.615,116,39525,0.549,177,177,153,11,69,69,52,5,116,116,109,6,71954,POINT (-87.652064 41.922605),60614-20210602
60614,6/3/2021,260,81695,52,44318,0.616,213,39738,0.552,260,260,147,10,52,52,40,4,213,213,112,6,71954,POINT (-87.652064 41.922605),60614-20210603
60614,6/4/2021,302,81997,53,44371,0.617,257,39995,0.556,302,302,104,2,53,53,42,1,257,257,70,1,71954,POINT (-87.652064 41.922605),60614-20210604
60614,6/5/2021,337,82334,40,44411,0.617,298,40293,0.56,337,337,89,6,40,40,26,3,298,298,64,3,71954,POINT (-87.652064 41.922605),60614-20210605
60614,6/6/2021,288,82622,26,44437,0.618,265,40558,0.564,288,288,69,3,26,26,15,0,265,265,57,3,71954,POINT (-87.652064 41.922605),60614-20210606
60614,6/7/2021,209,82831,34,44471,0.618,181,40739,0.566,209,209,128,3,34,34,28,1,181,181,106,2,71954,POINT (-87.652064 41.922605),60614-20210607
60614,6/8/2021,172,83003,47,44518,0.619,130,40869,0.568,172,172,142,8,47,47,43,3,130,130,104,5,71954,POINT (-87.652064 41.922605),60614-20210608
60614,6/9/2021,186,83189,35,44553,0.619,157,41026,0.57,186,186,107,4,35,35,28,2,157,157,85,2,71954,POINT (-87.652064 41.922605),60614-20210609
60614,6/10/2021,173,83362,52,44605,0.62,129,41155,0.572,173,173,118,9,52,52,40,6,129,129,86,4,71954,POINT (-87.652064 41.922605),60614-20210610
60614,6/11/2021,194,83556,43,44648,0.621,156,41311,0.574,194,194,136,9,43,43,35,3,156,156,106,6,71954,POINT (-87.652064 41.922605),60614-20210611
60614,6/12/2021,127,83683,24,44672,0.621,104,41415,0.576,127,127,71,3,24,24,16,1,104,104,56,2,71954,POINT (-87.652064 41.922605),60614-20210612
60614,6/13/2021,96,83779,20,44692,0.621,81,41496,0.577,96,96,49,2,20,20,15,1,81,81,39,2,71954,POINT (-87.652064 41.922605),60614-20210613
60614,6/14/2021,149,83928,47,44739,0.622,110,41606,0.578,149,149,112,13,47,47,40,9,110,110,80,6,71954,POINT (-87.652064 41.922605),60614-20210614
60614,6/15/2021,113,84041,36,44775,0.622,81,41687,0.579,113,113,93,6,36,36,29,0,81,81,68,6,71954,POINT (-87.652064 41.922605),60614-20210615
60614,6/16/2021,105,84146,33,44808,0.623,78,41765,0.58,105,105,80,2,33,33,24,2,78,78,62,1,71954,POINT (-87.652064 41.922605),60614-20210616
60614,6/17/2021,69,84215,22,44830,0.623,53,41818,0.581,69,69,60,1,22,22,20,0,53,53,46,1,71954,POINT (-87.652064 41.922605),60614-20210617
60614,6/18/2021,94,84309,37,44867,0.624,60,41878,0.582,94,94,65,6,37,37,31,1,60,60,37,5,71954,POINT (-87.652064 41.922605),60614-20210618
60614,6/19/2021,57,84366,22,44889,0.624,40,41918,0.583,57,57,38,2,22,22,16,2,40,40,27,0,71954,POINT (-87.652064 41.922605),60614-20210619
60614,6/20/2021,41,84407,20,44909,0.624,23,41941,0.583,41,41,31,0,20,20,16,0,23,23,17,0,71954,POINT (-87.652064 41.922605),60614-20210620
60614,6/21/2021,86,84493,44,44953,0.625,56,41997,0.584,86,86,75,6,44,44,43,5,56,56,46,2,71954,POINT (-87.652064 41.922605),60614-20210621
60614,6/22/2021,81,84574,36,44989,0.625,51,42048,0.584,81,81,68,8,36,36,31,4,51,51,43,4,71954,POINT (-87.652064 41.922605),60614-20210622
60614,6/23/2021,85,84659,25,45014,0.626,64,42112,0.585,85,85,67,4,25,25,20,1,64,64,51,3,71954,POINT (-87.652064 41.922605),60614-20210623
60614,6/24/2021,84,84743,35,45049,0.626,55,42167,0.586,84,84,70,7,35,35,30,2,55,55,46,5,71954,POINT (-87.652064 41.922605),60614-20210624
60614,6/25/2021,57,84800,22,45071,0.626,37,42204,0.587,57,57,47,2,22,22,19,1,37,37,30,1,71954,POINT (-87.652064 41.922605),60614-20210625
60614,6/26/2021,56,84856,28,45099,0.627,42,42246,0.587,56,56,46,4,28,28,24,2,42,42,36,3,71954,POINT (-87.652064 41.922605),60614-20210626
60614,6/27/2021,34,84890,15,45114,0.627,20,42266,0.587,34,34,25,2,15,15,10,0,20,20,16,2,71954,POINT (-87.652064 41.922605),60614-20210627
60614,6/28/2021,53,84943,22,45136,0.627,35,42301,0.588,53,53,39,4,22,22,17,2,35,35,26,3,71954,POINT (-87.652064 41.922605),60614-20210628
60614,6/29/2021,51,84994,21,45157,0.628,32,42333,0.588,51,51,45,2,21,21,20,1,32,32,27,1,71954,POINT (-87.652064 41.922605),60614-20210629
60614,6/30/2021,72,85066,29,45186,0.628,50,42383,0.589,72,72,65,6,29,29,27,5,50,50,45,1,71954,POINT (-87.652064 41.922605),60614-20210630
60614,7/1/2021,66,85132,40,45226,0.629,34,42417,0.59,66,66,55,8,40,40,37,5,34,34,26,3,71954,POINT (-87.652064 41.922605),60614-20210701
60614,7/2/2021,55,85187,33,45259,0.629,23,42440,0.59,55,55,41,2,33,33,26,1,23,23,16,1,71954,POINT (-87.652064 41.922605),60614-20210702
60614,7/3/2021,29,85216,13,45272,0.629,20,42460,0.59,29,29,17,4,13,13,9,2,20,20,12,3,71954,POINT (-87.652064 41.922605),60614-20210703
60614,7/4/2021,3,85219,0,45272,0.629,3,42463,0.59,3,3,3,0,0,0,0,0,3,3,3,0,71954,POINT (-87.652064 41.922605),60614-20210704
60614,7/5/2021,42,85261,26,45298,0.63,19,42482,0.59,42,42,36,2,26,26,23,0,19,19,16,2,71954,POINT (-87.652064 41.922605),60614-20210705
60614,7/6/2021,53,85314,20,45318,0.63,39,42521,0.591,53,53,44,3,20,20,18,2,39,39,32,1,71954,POINT (-87.652064 41.922605),60614-20210706
60614,7/7/2021,58,85372,26,45344,0.63,39,42560,0.591,58,58,48,7,26,26,24,2,39,39,31,5,71954,POINT (-87.652064 41.922605),60614-20210707
60614,7/8/2021,57,85429,28,45372,0.631,39,42599,0.592,57,57,49,4,28,28,25,3,39,39,34,2,71954,POINT (-87.652064 41.922605),60614-20210708
60614,7/9/2021,46,85475,16,45388,0.631,35,42634,0.593,46,46,37,1,16,16,13,1,35,35,29,0,71954,POINT (-87.652064 41.922605),60614-20210709
60614,7/10/2021,33,85508,14,45402,0.631,22,42656,0.593,33,33,29,5,14,14,14,1,22,22,18,5,71954,POINT (-87.652064 41.922605),60614-20210710
60614,7/11/2021,27,85535,14,45416,0.631,16,42672,0.593,27,27,24,1,14,14,12,0,16,16,15,1,71954,POINT (-87.652064 41.922605),60614-20210711
60614,7/12/2021,67,85602,41,45457,0.632,39,42711,0.594,67,67,55,10,41,41,30,5,39,39,38,6,71954,POINT (-87.652064 41.922605),60614-20210712
60614,7/13/2021,54,85656,26,45483,0.632,33,42744,0.594,54,54,44,7,26,26,23,3,33,33,26,4,71954,POINT (-87.652064 41.922605),60614-20210713
60614,7/14/2021,46,85702,25,45508,0.632,22,42766,0.594,46,46,38,2,25,25,22,1,22,22,17,1,71954,POINT (-87.652064 41.922605),60614-20210714
60614,7/15/2021,50,85752,26,45534,0.633,29,42795,0.595,50,50,44,3,26,26,22,0,29,29,27,3,71954,POINT (-87.652064 41.922605),60614-20210715
60614,7/16/2021,59,85811,31,45565,0.633,31,42826,0.595,59,59,43,5,31,31,24,4,31,31,22,1,71954,POINT (-87.652064 41.922605),60614-20210716
60614,7/17/2021,33,85844,17,45582,0.633,21,42847,0.595,33,33,27,4,17,17,13,2,21,21,19,2,71954,POINT (-87.652064 41.922605),60614-20210717
60614,7/18/2021,19,85863,12,45594,0.634,7,42854,0.596,19,19,13,1,12,12,9,1,7,7,4,0,71954,POINT (-87.652064 41.922605),60614-20210718
60614,7/19/2021,56,85919,29,45623,0.634,31,42885,0.596,56,56,44,5,29,29,22,3,31,31,26,2,71954,POINT (-87.652064 41.922605),60614-20210719
60614,7/20/2021,50,85969,32,45655,0.635,27,42912,0.596,50,50,41,6,32,32,27,3,27,27,23,3,71954,POINT (-87.652064 41.922605),60614-20210720
60614,7/21/2021,46,86015,19,45674,0.635,32,42944,0.597,46,46,40,4,19,19,15,2,32,32,30,3,71954,POINT (-87.652064 41.922605),60614-20210721
60614,7/22/2021,60,86075,42,45716,0.635,21,42965,0.597,60,60,45,6,42,42,30,6,21,21,18,0,71954,POINT (-87.652064 41.922605),60614-20210722
60614,7/23/2021,51,86126,28,45744,0.636,27,42992,0.597,51,51,38,4,28,28,23,3,27,27,19,2,71954,POINT (-87.652064 41.922605),60614-20210723
60614,7/24/2021,26,86152,16,45760,0.636,13,43005,0.598,26,26,21,0,16,16,13,0,13,13,11,0,71954,POINT (-87.652064 41.922605),60614-20210724
60614,7/25/2021,22,86174,17,45777,0.636,6,43011,0.598,22,22,22,2,17,17,17,2,6,6,6,0,71954,POINT (-87.652064 41.922605),60614-20210725
60614,7/26/2021,61,86235,36,45813,0.637,33,43044,0.598,61,61,55,4,36,36,31,3,33,33,32,1,71954,POINT (-87.652064 41.922605),60614-20210726
60614,7/27/2021,56,86291,39,45852,0.637,23,43067,0.599,56,56,41,3,39,39,28,3,23,23,19,0,71954,POINT (-87.652064 41.922605),60614-20210727
60614,7/28/2021,48,86339,29,45881,0.638,24,43091,0.599,48,48,38,6,29,29,23,1,24,24,20,5,71954,POINT (-87.652064 41.922605),60614-20210728
60614,7/29/2021,44,86383,26,45907,0.638,22,43113,0.599,44,44,38,5,26,26,23,1,22,22,19,5,71954,POINT (-87.652064 41.922605),60614-20210729
60614,7/30/2021,50,86433,32,45939,0.638,27,43140,0.6,50,50,43,0,32,32,29,0,27,27,23,0,71954,POINT (-87.652064 41.922605),60614-20210730
60614,7/31/2021,42,86475,26,45965,0.639,25,43165,0.6,42,42,38,4,26,26,23,2,25,25,24,4,71954,POINT (-87.652064 41.922605),60614-20210731
60614,8/1/2021,18,86493,11,45976,0.639,9,43174,0.6,18,18,17,3,11,11,11,2,9,9,8,2,71954,POINT (-87.652064 41.922605),60614-20210801
60614,8/2/2021,75,86568,51,46027,0.64,31,43205,0.6,75,75,61,4,51,51,43,2,31,31,25,2,71954,POINT (-87.652064 41.922605),60614-20210802
60614,8/3/2021,69,86637,45,46072,0.64,32,43237,0.601,69,69,60,5,45,45,39,2,32,32,29,3,71954,POINT (-87.652064 41.922605),60614-20210803
60614,8/4/2021,49,86686,32,46104,0.641,25,43262,0.601,49,49,42,2,32,32,27,1,25,25,23,1,71954,POINT (-87.652064 41.922605),60614-20210804
60614,8/5/2021,63,86749,38,46142,0.641,29,43291,0.602,63,63,54,4,38,38,34,2,29,29,24,2,71954,POINT (-87.652064 41.922605),60614-20210805
60614,8/6/2021,55,86804,32,46174,0.642,24,43315,0.602,55,55,44,6,32,32,27,3,24,24,18,3,71954,POINT (-87.652064 41.922605),60614-20210806
60614,8/7/2021,25,86829,20,46194,0.642,10,43325,0.602,25,25,18,3,20,20,14,2,10,10,9,2,71954,POINT (-87.652064 41.922605),60614-20210807
60614,8/8/2021,23,86852,17,46211,0.642,8,43333,0.602,23,23,17,2,17,17,13,1,8,8,6,1,71954,POINT (-87.652064 41.922605),60614-20210808
60614,8/9/2021,55,86907,33,46244,0.643,29,43362,0.603,55,55,48,2,33,33,29,0,29,29,26,2,71954,POINT (-87.652064 41.922605),60614-20210809
60614,8/10/2021,51,86958,28,46272,0.643,26,43388,0.603,51,51,40,3,28,28,23,2,26,26,20,1,71954,POINT (-87.652064 41.922605),60614-20210810
60614,8/11/2021,42,87000,26,46298,0.643,20,43408,0.603,42,42,38,3,26,26,25,2,20,20,17,1,71954,POINT (-87.652064 41.922605),60614-20210811
60614,8/12/2021,52,87052,28,46326,0.644,28,43436,0.604,52,52,39,3,28,28,18,0,28,28,25,3,71954,POINT (-87.652064 41.922605),60614-20210812
60614,8/13/2021,75,87127,39,46365,0.644,30,43466,0.604,75,75,66,8,39,39,34,2,30,30,26,2,71954,POINT (-87.652064 41.922605),60614-20210813
60614,8/14/2021,49,87176,21,46386,0.645,13,43479,0.604,49,49,45,13,21,21,19,3,13,13,11,0,71954,POINT (-87.652064 41.922605),60614-20210814
60614,8/15/2021,43,87219,15,46401,0.645,11,43490,0.604,43,43,38,12,15,15,13,1,11,11,8,1,71954,POINT (-87.652064 41.922605),60614-20210815
60614,8/16/2021,89,87308,30,46431,0.645,19,43509,0.605,89,89,79,31,30,30,22,5,19,19,17,3,71954,POINT (-87.652064 41.922605),60614-20210816
60614,8/17/2021,105,87413,39,46470,0.646,31,43540,0.605,105,105,96,29,39,39,37,7,31,31,24,3,71954,POINT (-87.652064 41.922605),60614-20210817
60614,8/18/2021,109,87522,48,46518,0.646,28,43568,0.605,109,109,103,31,48,48,44,5,28,28,26,2,71954,POINT (-87.652064 41.922605),60614-20210818
60614,8/19/2021,97,87619,35,46553,0.647,25,43593,0.606,97,97,86,29,35,35,28,5,25,25,21,2,71954,POINT (-87.652064 41.922605),60614-20210819
60614,8/20/2021,83,87702,35,46588,0.647,21,43614,0.606,83,83,72,24,35,35,30,4,21,21,15,1,71954,POINT (-87.652064 41.922605),60614-20210820
60614,8/21/2021,44,87746,14,46602,0.648,14,43628,0.606,44,44,39,16,14,14,12,2,14,14,11,0,71954,POINT (-87.652064 41.922605),60614-20210821
60614,8/22/2021,53,87799,21,46623,0.648,12,43640,0.606,53,53,47,14,21,21,17,3,12,12,11,1,71954,POINT (-87.652064 41.922605),60614-20210822
60614,8/24/2021,81,87998,33,46705,0.649,27,43704,0.607,81,81,74,18,33,33,32,4,27,27,21,0,71954,POINT (-87.652064 41.922605),60614-20210824
60614,8/25/2021,85,88083,34,46739,0.65,23,43727,0.608,85,85,75,14,34,34,26,2,23,23,21,1,71954,POINT (-87.652064 41.922605),60614-20210825
60614,8/26/2021,81,88164,29,46768,0.65,27,43754,0.608,81,81,73,21,29,29,26,6,27,27,23,2,71954,POINT (-87.652064 41.922605),60614-20210826
60614,8/27/2021,110,88274,40,46808,0.651,39,43793,0.609,110,110,99,28,40,40,33,7,39,39,35,5,71954,POINT (-87.652064 41.922605),60614-20210827
60614,8/28/2021,76,88350,25,46833,0.651,18,43811,0.609,76,76,70,23,25,25,21,6,18,18,16,4,71954,POINT (-87.652064 41.922605),60614-20210828
60614,8/29/2021,47,88397,12,46845,0.651,16,43827,0.609,47,47,45,14,12,12,11,2,16,16,15,2,71954,POINT (-87.652064 41.922605),60614-20210829
60614,8/30/2021,113,88510,34,46879,0.652,35,43862,0.61,113,113,103,26,34,34,31,1,35,35,28,2,71954,POINT (-87.652064 41.922605),60614-20210830
